name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bucharest,Romania",2019-12-24,7.8,1.8,5,7.8,0.3,4.8,4.3,95.3,1.925,100,16.67,rain,0,0,20.2,7.2,233.8,1001.6,72.2,8.7,31.8,2.7,2,,2019-12-24T07:49:55,2019-12-24T16:40:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-12-25,9.8,1.1,5.6,9,-0.2,5.3,3.3,86.4,0,0,0,,0,0,13.3,7.2,241.5,1007.8,85.1,9.5,57.9,4.9,3,,2019-12-25T07:50:19,2019-12-25T16:40:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-12-26,9.6,4.5,6.4,9.6,4.5,6.3,2.1,75,0,0,0,,0,0,21.2,7.2,291.6,1014,92.3,10,65.9,5.6,3,,2019-12-26T07:50:40,2019-12-26T16:41:21,0,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-12-27,7.6,0.3,4.2,7.6,-0.9,3.8,-0.8,70.5,0,0,0,,0,0,19.8,7.4,239.5,1017.8,71.1,10,62.2,5.4,3,,2019-12-27T07:50:59,2019-12-27T16:42:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-12-28,5.4,0.8,2.2,5.4,-0.2,2,-0.3,84.1,0.005,100,4.17,rain,0,0,20.5,7.5,181,1020.6,72.9,10,61.1,5.2,3,,2019-12-28T07:51:15,2019-12-28T16:42:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-12-29,3.6,0.3,1.8,3.6,-1.5,1.7,-0.9,82.4,0.07,100,16.67,"rain,snow",0.8,0,24.8,7.2,24.4,1026.9,94.8,9.9,35.9,3.1,2,,2019-12-29T07:51:29,2019-12-29T16:43:31,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-12-30,5,-1.3,1.3,5,-2.2,0.7,-2.6,76.1,0.031,100,4.17,"rain,snow",0,0.1,36.7,10.7,50.4,1034,59.3,10,75.1,6.4,3,,2019-12-30T07:51:40,2019-12-30T16:44:19,0.13,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2019-12-31,3.6,-4.4,-0.2,1.1,-8.8,-2.9,-3,82.6,0,0,0,,0,0,34.6,14.6,236.9,1026.3,53.5,8.3,74.5,6.5,3,,2019-12-31T07:51:49,2019-12-31T16:45:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-01,8.8,-1.4,2.4,8.3,-2.5,1.9,-4,64.4,0,0,0,,0,0,25.9,10.9,316.7,1026.8,27.1,10.1,72.3,6.3,3,,2020-01-01T07:51:55,2020-01-01T16:46:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-02,6.1,-4.3,-0.1,6.1,-4.9,-1,-4.4,74.1,0,0,0,,0,0,27,10.8,235.9,1031.7,12.8,10,77.5,6.8,4,,2020-01-02T07:51:58,2020-01-02T16:46:54,0.23,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-03,7.1,-3.2,0.5,5,-6.2,-1.2,-3.2,77.5,0,0,0,,0,0,23.4,10.9,235.7,1025.5,23.6,10,77.6,6.8,4,,2020-01-03T07:51:59,2020-01-03T16:47:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-04,7.6,-3.8,0.9,6.9,-6.9,0,-2.9,76.9,0,0,0,,0,0,13.7,7.4,234.6,1017.8,25.2,10,77.8,6.7,4,,2020-01-04T07:51:58,2020-01-04T16:48:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-05,4.3,-0.8,1.5,4.3,-0.8,1.5,-1.4,81.6,0.011,100,8.33,"rain,snow",0,0,21.6,3.9,295.1,1017.8,73.8,10,47,4.1,3,,2020-01-05T07:51:53,2020-01-05T16:49:47,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-06,4.4,-1.7,1.6,2.5,-2.9,0.6,-4.6,63.7,0.012,100,8.33,rain,0,0,53.6,11,30.9,1027.9,70.6,10,67.9,6,3,,2020-01-06T07:51:47,2020-01-06T16:50:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-07,2.3,-4.3,-1.9,2.3,-4.3,-2,-7.2,67.9,0,0,0,,0,0,17.3,7.5,5.8,1029.7,18.9,10,82.7,7.1,4,,2020-01-07T07:51:38,2020-01-07T16:51:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-08,3.6,-6.5,-1.8,3.6,-6.5,-2.5,-5.6,76.4,0,0,0,,0,0,20.9,7.5,259.3,1032.3,5.8,10.4,74.9,6.4,3,,2020-01-08T07:51:26,2020-01-08T16:52:54,0.42,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-09,4.1,-5.8,-0.6,3.3,-9.2,-2.6,-4.8,74.7,0,0,0,,0,0,22.3,10.5,236.8,1028,42.3,10,75.2,6.7,3,,2020-01-09T07:51:11,2020-01-09T16:54:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-10,8.9,-0.7,3.4,7.8,-3,2,-2.4,67.1,0,0,0,,0,0,26.3,10.9,228.5,1023.3,41.2,10,80.2,7,4,,2020-01-10T07:50:55,2020-01-10T16:55:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-11,9.1,-1.5,3.2,9.1,-3.5,2.6,-1.4,72.6,0,0,0,,0,0,15.5,7.2,236.2,1023.6,47.3,9.7,77.9,6.8,4,,2020-01-11T07:50:35,2020-01-11T16:56:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-12,9.3,-1.2,4.7,9.3,-1.2,4.5,0.2,73.5,0,0,0,,0,0,15.8,7.2,237.1,1030,55.3,9.8,52.2,4.3,2,,2020-01-12T07:50:13,2020-01-12T16:57:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-13,5.4,-2.2,0.5,3,-4.8,-0.9,-0.4,94,0,0,0,,0,0,30.6,11.1,225.2,1027.7,38.5,6.4,86,7.5,4,,2020-01-13T07:49:49,2020-01-13T16:58:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15475099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-14,7.3,-4.3,-0.3,6.5,-4.3,-0.3,-1.4,93,0,0,0,,0,0,16.9,7,208.9,1026.9,44.2,3.9,54.8,4.8,2,,2020-01-14T07:49:22,2020-01-14T16:59:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-15,1.3,-2.7,-1,1.3,-2.7,-1,-1.2,98.2,0,0,0,,0,0,11.2,3.9,76,1031.4,98.4,0.7,55.7,4.9,3,,2020-01-15T07:48:53,2020-01-15T17:01:03,0.66,Overcast,Cloudy skies throughout the day.,fog,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-16,-0.1,-1.9,-1,-0.1,-4.6,-1.1,-1.1,99,0,0,0,,0,0,12.6,7.2,65.7,1032.2,100,0.7,37.1,3.3,2,,2020-01-16T07:48:21,2020-01-16T17:02:18,0.7,Overcast,Cloudy skies throughout the day.,fog,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-17,0.8,-0.8,0,0.7,-2.2,-0.4,-0.5,97,0.02,100,8.33,"rain,snow",0,0,14.8,7.5,44.9,1033.6,100,2.8,33.5,3,1,,2020-01-17T07:47:47,2020-01-17T17:03:33,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-18,3.7,0.3,1.6,3.7,0.3,1.6,-0.7,85.4,0.202,100,8.33,"rain,snow",0,0,19.4,4,24.3,1031.3,99.2,7.7,67.9,6,3,,2020-01-18T07:47:11,2020-01-18T17:04:50,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-19,3.6,1.3,2.3,3.6,0.6,2.1,-1.7,75.4,0,0,0,,0,0,17.3,7.2,32.8,1029.4,96.8,10,70.5,6.1,3,,2020-01-19T07:46:32,2020-01-19T17:06:07,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-20,5.6,-1.7,1.8,4.1,-1.7,1.3,-2.8,72.3,0,0,0,,0,0,17.3,7.2,274,1040.1,55.5,10,52.2,4.5,3,,2020-01-20T07:45:51,2020-01-20T17:07:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-21,5.6,-4.7,-0.3,4,-6.5,-1.5,-4,77.4,0,0,0,,0,0,22.7,10.5,230.9,1040.7,23.8,9.9,79.1,6.9,4,,2020-01-21T07:45:08,2020-01-21T17:08:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-22,7,-4.1,0.6,4.3,-7.9,-1.6,-3.8,74.3,0,0,0,,0,0,37.4,14.5,234.4,1027.9,21.3,10,94.6,8.2,4,,2020-01-22T07:44:22,2020-01-22T17:10:05,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-23,9.5,-1.4,2.8,9.5,-2.7,2,-6,54.9,0,0,0,,0,0,28.8,9.8,330.7,1028.9,18.3,10,100.4,8.8,4,,2020-01-23T07:43:35,2020-01-23T17:11:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-24,7.4,-5.9,0.1,5.3,-8.4,-1.4,-5.7,67.3,0,0,0,,0,0,28.4,11.1,232.2,1030.9,1,10,100.5,8.5,4,,2020-01-24T07:42:45,2020-01-24T17:12:46,0,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-25,10.3,-4.1,2,10.3,-7.2,0.6,-4.5,64.7,0,0,0,,0,0,31,7.7,237.3,1022.9,22.4,10,102.5,9,4,,2020-01-25T07:41:53,2020-01-25T17:14:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-26,10.9,-1.5,3.9,10.9,-1.5,3.8,-2.5,65.2,0,0,0,,0,0,21.6,7.4,72.8,1023.4,26.7,10,100.2,8.5,4,,2020-01-26T07:40:59,2020-01-26T17:15:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-27,8.6,-1,4.1,8.6,-1,4.1,0,74.9,0,0,0,,0,0,21.6,4,35.9,1017.9,75.5,9.9,67.1,5.8,3,,2020-01-27T07:40:03,2020-01-27T17:16:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-28,11.1,4.2,6.4,11.1,2.4,5.2,3.7,84.2,0,0,0,,0,0,27.7,11.3,235.6,1012.7,76.6,9.9,96.5,8.3,4,,2020-01-28T07:39:04,2020-01-28T17:18:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-29,12.1,2.5,6.1,12.1,2,5.2,2,76.3,0.903,100,8.33,rain,0,0,50.4,17.7,243.3,1007.1,54.6,10,76.4,6.6,4,,2020-01-29T07:38:04,2020-01-29T17:19:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-30,10.1,0.1,4.3,10.1,-2.3,3.9,-2.3,65.5,0,0,0,,0,0,33.1,7.5,257.8,1014.4,44.7,10,104.7,9,5,,2020-01-30T07:37:02,2020-01-30T17:21:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-01-31,8.8,-0.8,4.1,8,-3.2,2.6,-2,66.2,0,0,0,,0,0,39.6,14.7,233.6,1014.3,74.3,10,76.3,6.7,4,,2020-01-31T07:35:58,2020-01-31T17:22:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-01,17.8,2.7,9,17.8,2.6,8.8,3.4,69.3,0,0,0,,0,0,28.1,10.8,233.1,1013.6,49,10,101.6,8.8,4,,2020-02-01T07:34:52,2020-02-01T17:23:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-02,17.7,5.2,10.9,17.7,3.6,10.2,4.5,66.7,0,0,0,,0,0,49.7,21.5,242.7,1013,23.5,10.1,106.6,9.1,4,,2020-02-02T07:33:44,2020-02-02T17:25:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-03,17.6,8.2,12.5,17.6,7,12.2,4,56.9,0,0,0,,0,0,52.9,21.6,244.4,1008.5,88.6,10,85.6,7.2,4,,2020-02-03T07:32:35,2020-02-03T17:26:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-04,11.3,3.6,7.2,11.3,1.8,6.8,3.2,76,0.008,100,4.17,rain,0,0,27.4,10.8,232.4,1004.8,57.5,10,64.6,5.6,3,,2020-02-04T07:31:23,2020-02-04T17:28:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-05,7,0.9,4.6,7,-3.2,2.4,2.2,85,0.775,100,20.83,"rain,snow",0,0,69.1,18.6,350.4,995.6,97,9.5,29.9,2.6,2,,2020-02-05T07:30:10,2020-02-05T17:29:29,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-06,4,-4.3,-0.1,4,-5.1,-1.2,-3,82.9,31.016,100,12.5,"rain,snow",2.7,17.6,70.6,14.4,345.7,1015.2,84.2,6.9,58.2,5,3,,2020-02-06T07:28:56,2020-02-06T17:30:54,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-07,3.8,-5.1,-1.5,3.8,-8,-3.5,-4.4,81.2,0.251,100,12.5,"rain,snow",0,16.8,39.6,11.1,188.7,1020.3,86,10,104.3,9,5,,2020-02-07T07:27:39,2020-02-07T17:32:19,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-08,0.2,-7.1,-3.7,-3.3,-7.3,-5.4,-9.4,65.8,0.184,100,4.17,snow,16,16,24.5,11.1,244.1,1031.7,17.3,10,130.5,11.2,5,,2020-02-08T07:26:22,2020-02-08T17:33:43,0.47,Snow,Clear conditions throughout the day with early morning snow.,snow,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-09,4.2,-5.9,-1.4,2.3,-9.4,-2.4,-7.4,64.9,0.153,100,4.17,snow,0,13.6,18,10.6,235.3,1031.9,40.8,10,130.8,11.1,5,,2020-02-09T07:25:02,2020-02-09T17:35:08,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-10,5.2,-5.4,-0.3,4.2,-5.4,-1.1,-4.9,72.5,0.006,100,4.17,rain,0,8.2,19.4,10.5,222,1020.3,48,10,127.6,11,5,,2020-02-10T07:23:41,2020-02-10T17:36:32,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-11,7.4,1.4,4.3,4.8,-0.8,1.8,1.4,82,1.387,100,16.67,"rain,snow",0,5.1,51.5,18.1,242.7,1007.6,90.1,10,99.8,8.6,4,,2020-02-11T07:22:19,2020-02-11T17:37:57,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-12,11.3,4.3,6.7,11.3,1,4.8,-0.8,59.9,0,0,0,,0,1.3,45.7,18,248.2,1014.4,64.7,10,126.3,10.9,5,,2020-02-12T07:20:55,2020-02-12T17:39:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-13,11.3,1.3,5.6,11.3,-0.3,4.8,-3.4,53.1,0,0,0,,0,0,39.2,14.7,245.6,1022.9,21.8,10,132,11.5,5,,2020-02-13T07:19:30,2020-02-13T17:40:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-14,9.3,-0.7,4,9.3,-0.7,4,-1.3,70.3,0,0,0,,0,0,19.4,4.1,25.9,1019.5,65.5,10,98.9,8.5,4,,2020-02-14T07:18:03,2020-02-14T17:42:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-15,11.5,4.6,7.2,11.5,4.1,7.1,1,65,0,0,0,,0,0,29.5,7.3,57.2,1025.4,91.9,10,82.4,7.2,4,,2020-02-15T07:16:35,2020-02-15T17:43:33,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-16,11.6,2.6,6.6,11.6,2.6,6.6,0.5,66,0,0,0,,0,0,16.6,3.9,119.3,1033,45.7,10,115.2,9.8,5,,2020-02-16T07:15:06,2020-02-16T17:44:56,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-17,14,0.6,6.2,14,0.6,6.2,0.7,70.8,0,0,0,,0,0,24.5,7.5,226,1027.3,18.6,10,140.7,12.3,5,,2020-02-17T07:13:35,2020-02-17T17:46:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-18,15.7,1.3,8,15.7,-0.5,7.8,1.9,68.4,0,0,0,,0,0,25.6,11.1,238.1,1019.6,22.3,10,141.1,12.2,5,,2020-02-18T07:12:04,2020-02-18T17:47:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-19,10.4,6.2,8.6,10.4,6.2,8.2,3.5,71.2,0.991,100,12.5,rain,0,0,20.2,10.8,53.4,1020.7,91.5,10,30,2.5,2,,2020-02-19T07:10:31,2020-02-19T17:49:05,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-20,8.3,4.7,6.3,8.3,4.7,6,4.7,89.8,4.943,100,29.17,rain,0,0,28.8,7.5,38.2,1019,92.7,10,5.2,0.5,0,,2020-02-20T07:08:57,2020-02-20T17:50:28,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-21,10.6,1.3,6.2,10.6,1.3,5.8,2.1,76.3,0,0,0,,0,0,22.3,10.7,253,1022.2,66.6,10,22.7,2,2,,2020-02-21T07:07:22,2020-02-21T17:51:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-22,8.8,3.3,5.7,8.8,2.8,5.3,1,72.7,0.012,100,4.17,rain,0,0,33.5,7.5,53.7,1027.3,83.3,10,11.7,0.9,1,,2020-02-22T07:05:46,2020-02-22T17:53:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-23,11.7,0.7,5.8,11.7,-2.1,4.3,0.6,71,0,0,0,,0,0,36,14.4,232.9,1021.8,39,10.1,13.2,1,1,,2020-02-23T07:04:09,2020-02-23T17:54:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-24,17.8,4.5,10.1,17.8,3,9.2,-3,41.7,0,0,0,,0,0,62.6,18.3,276.2,1011.1,30.9,10.1,52.2,4.5,3,,2020-02-24T07:02:31,2020-02-24T17:55:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-25,15.3,-0.6,6.8,15.3,-1.3,6.3,-4.1,49.5,0,0,0,,0,0,28.4,11.1,224.9,1014.9,31.6,10,54.5,4.8,3,,2020-02-25T07:00:52,2020-02-25T17:57:16,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-26,19.3,3.4,10.4,19.3,3.4,10.3,0.4,51.5,0,0,0,,0,0,31,14.4,229,1001.7,65,10,32.3,2.6,2,,2020-02-26T06:59:13,2020-02-26T17:58:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-27,15.8,2.6,8.4,15.8,0.6,7.4,3.4,72.6,1.126,100,29.17,rain,0,0,44.6,11.6,238.1,1000.6,70.4,10,20.8,1.7,2,,2020-02-27T06:57:32,2020-02-27T17:59:58,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-28,10.1,0.1,4.5,10.1,-2.2,3.8,0.5,78.3,4.716,100,25,rain,0,0,22,7.5,232,1009.9,69.5,10,33.9,2.8,2,,2020-02-28T06:55:51,2020-02-28T18:01:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-02-29,10.9,2,5.8,10.9,1.7,5.4,1.3,74.6,1.852,100,8.33,rain,0,0,27,10.7,285.9,1017.3,50.8,10,44.7,3.8,3,,2020-02-29T06:54:08,2020-02-29T18:02:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-01,14.1,0.1,6.2,14.1,0.1,6.1,-1.6,63,0,0,0,,0,0,18.7,7.4,207.7,1016.7,37.4,10,50.2,4.4,3,,2020-03-01T06:52:25,2020-03-01T18:03:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-02,17.5,2.5,9,17.5,1.8,9,2.7,66.2,0,0,0,,0,0,33.8,14.7,255,1009.5,64.5,10,15.2,1.2,1,,2020-03-02T06:50:42,2020-03-02T18:05:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
"Bucharest,Romania",2020-03-03,20.8,4.7,11.7,20.8,4.7,11.6,5.6,69.8,0,0,0,,0,0,22.7,7.5,120.5,1007.8,66.3,10,49.9,4.3,6,,2020-03-03T06:48:57,2020-03-03T18:06:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,F0727,15419099999,15455099999,15420099999,15421099999,15402099999"
